Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,494.600006,499.600006,494.200012,495.000000,401.034668,43190
2013-01-11,495.000000,496.200012,494.200012,494.600006,400.710602,23805
2013-01-14,496.799988,498.600006,495.600006,496.399994,402.168854,28940
2013-01-15,499.000000,501.200012,498.399994,498.799988,404.113342,24640
2013-01-16,498.399994,499.000000,495.200012,497.200012,402.816986,15235
2013-01-17,494.799988,495.600006,492.600006,494.399994,400.548553,28175
2013-01-18,496.000000,498.000000,495.000000,495.600006,401.520691,31105
2013-01-22,495.200012,498.000000,494.399994,494.600006,400.710602,18210
2013-01-23,492.000000,492.799988,490.399994,491.799988,398.442047,28685
2013-01-24,498.399994,499.000000,494.200012,498.600006,403.951233,41465
2013-01-25,497.000000,497.799988,494.600006,496.200012,402.006866,15055
2013-01-28,495.799988,496.200012,493.200012,494.799988,400.872650,40115
2013-01-29,495.399994,498.600006,493.600006,495.600006,401.520691,21725
2013-01-30,493.799988,496.799988,492.399994,495.600006,401.520691,23575
2013-01-31,496.000000,497.399994,493.399994,497.000000,402.654968,55705
2013-02-01,493.200012,495.200012,490.000000,491.000000,397.793915,25385
2013-02-04,493.799988,499.600006,492.399994,499.600006,404.761414,35805
2013-02-05,497.200012,498.399994,490.600006,492.200012,398.766174,48100
2013-02-06,493.799988,495.000000,491.600006,493.799988,400.062408,38020
2013-02-07,493.200012,498.600006,493.000000,493.200012,399.576324,18485
2013-02-08,490.600006,490.600006,487.200012,488.200012,395.525513,19030
2013-02-11,488.000000,489.399994,487.600006,488.000000,395.363434,21735
2013-02-12,488.600006,490.399994,487.799988,490.000000,396.983826,13440
2013-02-13,488.399994,489.600006,486.399994,488.000000,395.363434,26640
2013-02-14,490.399994,490.600006,487.600006,488.399994,395.687531,15090
2013-02-15,488.399994,491.000000,487.200012,489.600006,396.659668,20010
2013-02-19,488.399994,488.799988,486.000000,486.200012,393.905090,14890
2013-02-20,486.200012,493.600006,486.200012,493.600006,399.900391,17295
2013-02-21,495.399994,500.799988,495.000000,498.600006,403.951233,52990
2013-02-22,496.200012,497.799988,493.799988,493.799988,400.062408,28480
2013-02-25,490.399994,500.399994,489.000000,500.399994,405.409546,34045
2013-02-26,499.399994,502.600006,497.200012,497.799988,403.303131,88315
2013-02-27,498.000000,498.799988,490.000000,493.000000,399.414276,76685
2013-02-28,493.200012,493.600006,489.399994,493.600006,399.900391,26385
2013-03-01,495.799988,498.000000,491.200012,492.000000,398.604095,38580
2013-03-04,493.200012,494.200012,489.600006,490.399994,397.307892,31025
2013-03-05,486.399994,486.600006,481.600006,482.000000,390.502380,67330
2013-03-06,480.799988,484.200012,480.600006,483.399994,391.636627,43870
2013-03-07,483.000000,483.799988,481.399994,482.000000,390.502380,9865
2013-03-08,480.399994,483.600006,480.000000,481.600006,390.178375,13610
2013-03-11,482.200012,483.399994,480.000000,480.000000,388.882019,7390
2013-03-12,481.799988,484.200012,480.600006,481.799988,390.340363,17430
2013-03-13,481.200012,484.200012,480.799988,482.600006,390.988525,27310
2013-03-14,480.600006,481.799988,480.000000,480.799988,389.530212,11075
2013-03-15,480.600006,483.399994,480.600006,482.399994,390.826508,9540
2013-03-18,486.799988,487.600006,481.399994,483.200012,391.474579,20930
2013-03-19,482.000000,488.399994,480.799988,484.200012,392.284851,19215
2013-03-20,480.799988,483.000000,479.799988,480.799988,389.530212,14615
2013-03-21,485.000000,487.200012,484.000000,486.200012,393.905090,11200
2013-03-22,484.399994,484.799988,481.200012,481.600006,390.178375,14235
2013-03-25,479.799988,485.399994,478.799988,483.200012,391.474579,37030
2013-03-26,481.399994,482.200012,480.399994,480.600006,389.368164,8345
2013-03-27,483.600006,484.399994,479.600006,479.799988,388.720032,15235
2013-03-28,479.799988,480.600006,478.200012,478.399994,387.585785,12460
2013-04-01,478.200012,483.000000,477.799988,481.799988,390.340363,13585
2013-04-02,479.799988,479.799988,476.600006,478.000000,387.261719,13825
2013-04-03,478.000000,483.600006,477.200012,482.399994,390.826508,19640
2013-04-04,482.399994,485.000000,481.200012,482.200012,390.664520,18705
2013-04-05,490.000000,490.799988,485.600006,486.399994,394.067078,30805
2013-04-08,486.200012,487.399994,483.600006,483.600006,391.798706,11905
2013-04-09,482.200012,484.600006,478.600006,480.600006,389.368164,28480
2013-04-10,478.799988,478.799988,470.399994,471.200012,381.752563,27445
2013-04-11,472.200012,472.600006,470.200012,471.399994,381.914581,27265
2013-04-12,472.200012,475.000000,471.200012,471.399994,381.914581,17315
2013-04-15,473.399994,481.200012,472.600006,481.000000,389.692200,19290
2013-04-16,478.000000,478.799988,473.799988,474.200012,384.183105,18015
2013-04-17,478.799988,486.200012,478.399994,483.600006,391.798706,53905
2013-04-18,482.399994,492.399994,482.200012,490.399994,397.307892,83375
2013-04-19,489.399994,490.000000,482.600006,483.799988,391.960693,17630
2013-04-22,481.799988,483.600006,477.000000,478.600006,387.747833,22545
2013-04-23,475.799988,478.399994,472.399994,474.200012,384.183105,43145
2013-04-24,475.000000,476.399994,472.399994,473.799988,383.859070,34555
2013-04-25,472.799988,472.799988,469.799988,471.600006,382.076599,44435
2013-04-26,472.600006,475.000000,471.799988,473.200012,383.372955,22345
2013-04-29,471.600006,471.600006,467.000000,468.600006,379.646149,31620
2013-04-30,468.000000,469.600006,465.000000,465.000000,376.729553,22690
2013-05-01,465.200012,468.000000,464.200012,467.200012,378.511871,13305
2013-05-02,466.399994,466.799988,460.600006,461.399994,373.812927,13065
2013-05-03,457.000000,457.200012,454.600006,456.200012,369.599976,29285
2013-05-06,455.000000,455.399994,453.399994,454.200012,367.979614,17265
2013-05-07,453.399994,456.200012,453.000000,454.600006,368.303741,11250
2013-05-08,454.600006,455.200012,451.799988,452.000000,366.197296,20385
2013-05-09,453.000000,453.600006,449.799988,452.799988,366.845398,8630
2013-05-10,451.799988,452.600006,449.799988,450.200012,364.739044,10670
2013-05-13,450.799988,451.000000,448.399994,449.399994,364.090820,8965
2013-05-14,449.399994,449.399994,445.799988,447.000000,362.146484,16980
2013-05-15,447.799988,449.200012,445.799988,446.200012,361.498322,39515
2013-05-16,445.399994,447.000000,443.600006,446.600006,361.822357,20285
2013-05-17,444.600006,445.799988,442.200012,442.200012,358.257690,38650
2013-05-20,443.399994,444.399994,441.399994,443.200012,359.067749,13855
2013-05-21,443.000000,444.600006,441.000000,442.200012,358.257690,15120
2013-05-22,442.000000,448.399994,438.399994,446.200012,361.498322,47865
2013-05-23,450.399994,451.000000,445.799988,447.200012,362.308411,43820
2013-05-24,450.399994,451.600006,447.600006,447.600006,362.632538,9195
2013-05-28,442.200012,445.799988,440.600006,444.399994,360.039978,14415
2013-05-29,446.399994,449.000000,445.200012,446.600006,361.822357,19890
2013-05-30,446.600006,446.600006,442.399994,444.200012,359.877991,8625
2013-05-31,446.000000,448.399994,442.799988,448.399994,363.280731,12080
2013-06-03,448.000000,453.200012,447.399994,447.399994,362.470490,32625
2013-06-04,447.200012,451.600006,444.799988,449.799988,364.414948,21355
2013-06-05,451.399994,456.000000,449.600006,455.200012,368.789795,33100
2013-06-06,455.000000,459.200012,453.399994,453.600006,367.493530,49840
2013-06-07,451.399994,452.600006,446.799988,447.399994,362.470490,20985
2013-06-10,446.200012,447.799988,445.000000,447.200012,362.308411,36485
2013-06-11,451.600006,453.000000,447.799988,451.600006,365.873199,20515
2013-06-12,448.799988,457.200012,448.799988,456.600006,369.924072,39195
2013-06-13,457.200012,458.399994,450.000000,451.000000,365.387146,25230
2013-06-14,451.000000,454.399994,450.200012,453.799988,367.655548,17230
2013-06-17,450.399994,451.600006,446.799988,449.399994,364.090820,26695
2013-06-18,448.399994,448.600006,444.799988,445.799988,361.174225,21045
2013-06-19,445.399994,451.000000,445.200012,450.799988,365.225006,31985
2013-06-20,455.600006,463.000000,454.399994,461.799988,374.136963,98300
2013-06-21,461.399994,467.799988,460.600006,463.799988,375.757324,36680
2013-06-24,467.799988,472.200012,465.000000,468.200012,379.322083,58870
2013-06-25,464.000000,467.799988,463.200012,465.200012,376.891418,26620
2013-06-26,460.799988,462.600006,460.000000,460.799988,373.326782,94705
2013-06-27,458.600006,459.200012,455.799988,459.000000,371.868439,31000
2013-06-28,460.399994,461.200012,455.600006,458.600006,371.544464,24640
2013-07-01,455.000000,455.799988,451.600006,455.399994,368.951874,18145
2013-07-02,455.399994,457.399994,452.399994,455.399994,368.951874,60835
2013-07-03,456.799988,456.799988,451.200012,453.200012,367.169525,39410
2013-07-05,450.799988,454.200012,449.600006,449.799988,364.414948,16680
2013-07-08,447.399994,450.799988,447.399994,449.200012,363.928802,17835
2013-07-09,447.000000,449.200012,445.799988,446.399994,361.660339,17060
2013-07-10,447.000000,447.000000,443.600006,444.000000,359.715851,18775
2013-07-11,439.200012,439.600006,435.000000,435.000000,352.424377,40150
2013-07-12,435.000000,436.000000,433.000000,433.000000,350.804016,22455
2013-07-15,432.799988,434.000000,432.000000,432.200012,350.155945,12715
2013-07-16,432.000000,434.000000,431.399994,432.799988,350.641998,13140
2013-07-17,431.399994,432.799988,430.799988,432.000000,349.993866,16970
2013-07-18,432.000000,433.399994,430.600006,432.600006,350.480011,15730
2013-07-19,436.600006,438.399994,436.600006,437.000000,354.044769,16020
2013-07-22,435.399994,437.200012,435.000000,435.799988,353.072510,9340
2013-07-23,435.000000,439.399994,435.000000,438.799988,355.503021,15765
2013-07-24,434.799988,438.600006,434.600006,437.600006,354.530853,19845
2013-07-25,435.600006,437.799988,434.600006,435.399994,352.748383,6695
2013-07-26,436.600006,437.200012,432.799988,432.799988,350.641998,13380
2013-07-29,433.399994,434.399994,431.600006,433.600006,351.290161,8165
2013-07-30,431.799988,432.600006,429.399994,431.000000,349.183655,17845
2013-07-31,430.000000,431.000000,427.600006,430.600006,348.859680,15165
2013-08-01,427.000000,427.399994,425.200012,426.200012,345.294861,8830
2013-08-02,425.600006,426.399994,423.200012,423.200012,342.864349,5685
2013-08-05,423.799988,424.200012,422.600006,423.200012,342.864349,5595
2013-08-06,423.600006,427.399994,423.399994,425.799988,344.970795,13080
2013-08-07,427.000000,429.399994,425.600006,426.600006,345.618958,19860
2013-08-08,424.000000,427.000000,423.200012,424.200012,343.674530,9370
2013-08-09,425.000000,427.000000,423.600006,425.799988,344.970795,9855
2013-08-12,427.399994,427.600006,424.200012,425.000000,344.322662,5910
2013-08-13,424.600006,427.399994,421.600006,422.600006,342.378235,10930
2013-08-14,422.799988,424.600006,422.399994,424.200012,343.674530,11020
2013-08-15,428.600006,432.200012,428.600006,431.000000,349.183655,24555
2013-08-16,431.399994,432.000000,429.200012,431.600006,349.669769,23170
2013-08-19,431.399994,432.399994,427.799988,432.200012,350.155945,18785
2013-08-20,431.399994,431.600006,428.399994,430.200012,348.535583,22430
2013-08-21,431.600006,433.200012,428.000000,431.799988,349.831818,29355
2013-08-22,430.000000,432.200012,426.200012,427.799988,346.591125,14235
2013-08-23,424.200012,426.000000,424.000000,424.600006,343.998566,14365
2013-08-26,424.000000,425.000000,421.000000,424.799988,344.160675,21775
2013-08-27,429.200012,433.799988,427.399994,432.799988,350.641998,47105
2013-08-28,433.399994,433.399994,429.399994,431.399994,349.507751,19030
2013-08-29,431.399994,432.000000,426.200012,428.399994,347.077240,10535
2013-08-30,428.000000,432.399994,428.000000,430.799988,349.021667,28510
